,gameID,leagueID,season,date,homeTeamID,awayTeamID,homeGoals,awayGoals,homeGoalsHalfTime,awayGoalsHalfTime,xGoals_home,shots_home,shotsOnTarget_home,deep_home,ppda_home,fouls_home,corners_home,yellowCards_home,redCards_home,result_home,xGoals_away,shots_away,shotsOnTarget_away,deep_away,ppda_away,fouls_away,corners_away,yellowCards_away,redCards_away,result_away,liga,home_name,away_name
127,208,1,2015,2015-11-21 21:30:00,88,87,1,4,1,3,1.08612,11,3,9,9.5,5,11,0.0,0,L,2.61697,14,9,8,8.6552,13,5,3.0,0,W,Premier League,Manchester City,Liverpool
128,209,1,2015,2015-11-22 20:00:00,82,81,4,1,2,0,3.22353,22,12,8,5.5405,13,7,2.0,0,W,0.818937,10,4,4,9.3704,9,6,2.0,0,L,Premier League,Tottenham,West Ham
129,210,1,2015,2015-11-24 00:00:00,78,77,0,1,0,0,0.696183,19,7,4,3.0625,18,11,1.0,0,L,1.30739,12,4,8,27.6667,11,2,3.0,0,W,Premier League,Crystal Palace,Sunderland
130,211,1,2015,2015-11-28 19:00:00,77,85,2,0,0,0,0.863466,18,5,6,9.8077,4,9,0.0,0,W,0.79464,7,3,4,15.6,10,5,2.0,1,L,Premier League,Sunderland,Stoke
131,212,1,2015,2015-11-28 19:00:00,71,90,2,3,1,1,1.48969,12,6,6,5.0556,6,10,2.0,0,L,1.45176,14,6,7,9.75,13,10,3.0,0,W,Premier League,Aston Villa,Watford
132,213,1,2015,2015-11-28 19:00:00,73,72,3,3,0,2,1.69105,19,10,5,6.3158,6,10,2.0,0,D,0.729005,11,6,5,12.8696,6,5,0.0,0,D,Premier League,Bournemouth,Everton
133,214,1,2015,2015-11-28 19:00:00,78,86,5,1,3,1,1.67836,19,8,7,7.68,7,7,1.0,0,W,0.791299,7,2,2,11.1304,13,5,1.0,0,L,Premier League,Crystal Palace,Newcastle United
134,215,1,2015,2015-11-28 19:00:00,88,74,3,1,2,0,2.12331,16,9,6,7.4722,14,6,2.0,0,W,1.24478,12,8,4,9.9444,11,4,1.0,0,L,Premier League,Manchester City,Southampton
135,216,1,2015,2015-11-28 21:30:00,75,89,1,1,1,1,0.876256,7,3,3,15.381,5,1,0.0,0,D,1.05613,10,2,3,4.7826,7,8,1.0,0,D,Premier League,Leicester,Manchester United
136,217,1,2015,2015-11-29 16:00:00,82,80,0,0,0,0,0.333494,9,4,3,7.0526,14,4,4.0,0,D,0.283375,5,1,5,11.4783,9,4,2.0,0,D,Premier League,Tottenham,Chelsea
137,218,1,2015,2015-11-29 18:05:00,81,76,1,1,1,0,1.41404,17,6,9,5.9545,15,5,0.0,0,D,0.866305,7,3,3,10.913,16,2,2.0,0,D,Premier League,West Ham,West Bromwich Albion
138,219,1,2015,2015-11-29 20:15:00,87,84,1,0,0,0,1.19358,10,2,9,6.641,12,8,3.0,0,W,0.367517,9,0,1,24.5833,6,7,1.0,0,L,Premier League,Liverpool,Swansea
139,220,1,2015,2015-11-29 20:15:00,79,83,1,1,1,1,1.01025,7,2,4,22.5,8,3,1.0,0,D,1.65699,12,3,8,9.0526,6,6,1.0,0,D,Premier League,Norwich,Arsenal
140,221,1,2015,2015-12-05 16:45:00,85,88,2,0,2,0,2.01436,7,4,5,5.3333,9,1,0.0,0,W,0.483752,11,4,6,4.625,10,6,1.0,0,L,Premier League,Stoke,Manchester City
141,222,1,2015,2015-12-05 19:00:00,84,75,0,3,0,2,0.780602,10,2,6,10.1579,3,3,2.0,0,L,2.20962,16,5,5,13.88,19,8,3.0,0,W,Premier League,Swansea,Leicester
142,223,1,2015,2015-12-05 19:00:00,90,79,2,0,1,0,2.07199,14,7,10,10.5625,11,4,3.0,0,W,0.310524,7,1,3,13.0,10,1,3.0,0,L,Premier League,Watford,Norwich
143,224,1,2015,2015-12-05 19:00:00,76,82,1,1,1,1,1.48695,11,4,4,8.8857,13,3,3.0,0,D,1.12876,9,3,3,9.5385,10,6,2.0,0,D,Premier League,West Bromwich Albion,Tottenham
144,225,1,2015,2015-12-05 19:00:00,83,77,3,1,1,1,2.29559,16,7,11,5.7826,7,3,1.0,0,W,1.5228,11,4,7,23.5625,11,2,1.0,0,L,Premier League,Arsenal,Sunderland
145,226,1,2015,2015-12-05 19:00:00,89,81,0,0,0,0,1.76061,21,1,14,9.3158,9,6,1.0,0,D,1.10206,9,2,2,13.4737,13,2,0.0,0,D,Premier League,Manchester United,West Ham
146,227,1,2015,2015-12-05 19:00:00,74,71,1,1,0,1,2.86051,23,5,8,7.3636,4,10,1.0,0,D,1.058,9,2,2,24.1667,9,4,2.0,0,D,Premier League,Southampton,Aston Villa
147,228,1,2015,2015-12-05 21:30:00,80,73,0,1,0,0,1.66952,19,6,15,5.0,10,11,2.0,0,L,1.25911,15,5,3,7.6061,13,4,1.0,0,W,Premier League,Chelsea,Bournemouth
148,229,1,2015,2015-12-06 20:00:00,86,87,2,0,0,0,0.646346,6,1,5,12.08,6,2,3.0,0,W,0.999043,10,1,8,6.2069,10,7,1.0,0,L,Premier League,Newcastle United,Liverpool
149,230,1,2015,2015-12-08 00:00:00,72,78,1,1,0,0,1.69774,19,4,13,7.6957,4,13,1.0,0,D,1.1905,14,5,2,8.8333,11,6,2.0,0,D,Premier League,Everton,Crystal Palace
150,231,1,2015,2015-12-12 16:45:00,79,72,1,1,0,1,1.49283,9,2,4,18.3684,9,5,1.0,0,D,2.43558,15,3,9,19.1,6,4,0.0,0,D,Premier League,Norwich,Everton
151,232,1,2015,2015-12-12 19:00:00,88,84,2,1,1,0,1.34338,13,5,2,11.931,13,5,3.0,0,W,0.962789,13,7,5,15.9474,15,5,1.0,0,L,Premier League,Manchester City,Swansea
152,233,1,2015,2015-12-12 19:00:00,77,90,0,1,0,1,0.879474,14,2,8,16.6923,6,8,1.0,0,L,2.0562,13,8,4,10.0476,9,3,0.0,0,W,Premier League,Sunderland,Watford
153,234,1,2015,2015-12-12 19:00:00,78,74,1,0,1,0,1.31177,12,5,5,10.0,11,8,0.0,0,W,0.890411,15,3,5,5.8261,13,5,0.0,0,L,Premier League,Crystal Palace,Southampton
154,235,1,2015,2015-12-12 19:00:00,81,85,0,0,0,0,1.13181,24,10,5,7.2414,7,11,1.0,0,D,1.87239,12,3,7,10.0,9,7,2.0,0,D,Premier League,West Ham,Stoke
155,236,1,2015,2015-12-12 21:30:00,73,89,2,1,1,1,1.05032,11,5,5,8.8276,12,5,2.0,0,W,1.96768,11,5,3,9.5455,12,7,1.0,0,L,Premier League,Bournemouth,Manchester United
156,237,1,2015,2015-12-13 17:30:00,71,83,0,2,0,2,1.00876,18,2,6,16.6842,8,5,0.0,0,L,1.68498,8,4,11,10.125,7,5,0.0,0,W,Premier League,Aston Villa,Arsenal
157,238,1,2015,2015-12-13 20:00:00,87,76,2,2,1,1,2.12583,28,8,13,6.0,7,4,0.0,0,D,0.835885,4,2,2,15.5789,10,4,0.0,0,D,Premier League,Liverpool,West Bromwich Albion
158,239,1,2015,2015-12-13 20:00:00,82,86,1,2,1,0,1.03317,20,8,5,5.6296,13,6,2.0,0,L,1.55252,8,4,5,8.5926,14,2,2.0,0,W,Premier League,Tottenham,Newcastle United
159,240,1,2015,2015-12-15 00:00:00,75,80,2,1,1,0,0.708846,9,5,5,7.1351,16,1,2.0,0,W,2.26887,11,4,8,4.1739,8,8,0.0,0,L,Premier League,Leicester,Chelsea
160,241,1,2015,2015-12-19 19:00:00,76,73,1,2,0,0,0.698255,7,2,3,16.5625,12,4,2.0,2,L,1.89177,16,6,3,8.0,9,8,1.0,0,W,Premier League,West Bromwich Albion,Bournemouth
161,242,1,2015,2015-12-19 19:00:00,74,82,0,2,0,2,0.83385,11,4,5,4.2444,18,4,1.0,0,L,1.47453,12,5,6,6.7308,9,7,1.0,0,W,Premier League,Southampton,Tottenham
162,243,1,2015,2015-12-19 19:00:00,85,78,1,2,0,1,2.41499,26,5,6,8.087,6,7,2.0,0,L,1.95347,12,3,1,12.1429,12,3,0.0,0,W,Premier League,Stoke,Crystal Palace
163,244,1,2015,2015-12-19 19:00:00,80,77,3,1,2,0,3.02023,17,7,23,5.8846,12,2,1.0,0,W,1.23573,11,3,4,10.931,12,2,3.0,0,L,Premier League,Chelsea,Sunderland
164,245,1,2015,2015-12-19 19:00:00,72,75,2,3,1,1,1.48982,13,5,9,8.8,6,10,2.0,0,L,2.02911,10,5,6,8.3684,14,2,1.0,0,W,Premier League,Everton,Leicester
165,246,1,2015,2015-12-19 19:00:00,89,79,1,2,0,1,1.01394,11,2,7,6.087,4,11,0.0,0,L,0.556897,6,4,1,20.3571,10,0,2.0,0,W,Premier League,Manchester United,Norwich
166,247,1,2015,2015-12-19 21:30:00,86,71,1,1,1,0,1.28189,8,4,6,10.8571,9,3,1.0,0,D,0.404373,10,7,2,5.7586,14,7,3.0,0,D,Premier League,Newcastle United,Aston Villa
167,248,1,2015,2015-12-20 17:30:00,90,87,3,0,2,0,1.99336,6,5,3,8.8387,6,7,1.0,0,W,0.376313,12,4,9,4.3158,9,9,0.0,0,L,Premier League,Watford,Liverpool
168,249,1,2015,2015-12-20 20:00:00,84,81,0,0,0,0,0.973378,22,2,10,5.4706,6,8,0.0,0,D,0.401988,11,2,4,12.1515,9,9,1.0,0,D,Premier League,Swansea,West Ham
169,250,1,2015,2015-12-22 00:00:00,83,88,2,1,2,0,1.50109,8,5,5,21.5882,5,4,0.0,0,W,0.769378,20,6,10,5.7941,16,8,2.0,0,L,Premier League,Arsenal,Manchester City
170,251,1,2015,2015-12-26 16:45:00,85,89,2,0,2,0,1.18211,13,3,4,10.0909,13,1,1.0,0,W,1.28961,11,6,8,5.8438,16,12,2.0,0,L,Premier League,Stoke,Manchester United
171,252,1,2015,2015-12-26 19:00:00,84,76,1,0,1,0,1.21243,7,2,5,9.2381,10,0,1.0,0,W,0.554583,9,3,6,9.8667,13,7,3.0,0,L,Premier League,Swansea,West Bromwich Albion
172,253,1,2015,2015-12-26 19:00:00,82,79,3,0,2,0,2.40666,15,10,13,8.8571,4,9,1.0,0,W,0.452019,11,3,4,10.5,13,4,2.0,0,L,Premier League,Tottenham,Norwich
173,254,1,2015,2015-12-26 19:00:00,71,81,1,1,0,1,1.61235,15,8,7,7.2273,14,9,3.0,0,D,0.836027,10,4,1,8.8846,13,6,3.0,0,D,Premier League,Aston Villa,West Ham
174,255,1,2015,2015-12-26 19:00:00,73,78,0,0,0,0,0.871395,10,4,5,5.2647,10,8,1.0,0,D,0.405181,8,1,4,9.7778,13,9,0.0,0,D,Premier League,Bournemouth,Crystal Palace
175,256,1,2015,2015-12-26 19:00:00,80,90,2,2,1,1,2.09356,17,2,12,8.0455,7,9,1.0,0,D,1.667,12,2,1,9.8929,15,4,4.0,0,D,Premier League,Chelsea,Watford
176,257,1,2015,2015-12-26 19:00:00,87,75,1,0,0,0,1.37933,26,5,10,3.7308,11,7,2.0,0,W,0.505167,7,3,5,16.4118,8,6,1.0,0,L,Premier League,Liverpool,Leicester
177,258,1,2015,2015-12-26 19:00:00,88,77,4,1,3,0,3.51848,19,9,10,5.9655,10,5,1.0,0,W,1.08103,11,3,2,17.25,11,1,1.0,0,L,Premier League,Manchester City,Sunderland
178,259,1,2015,2015-12-26 21:30:00,86,72,0,1,0,0,1.35711,10,1,1,13.1364,16,1,2.0,0,L,1.69923,20,7,13,6.1667,12,7,2.0,0,W,Premier League,Newcastle United,Everton
179,260,1,2015,2015-12-26 23:45:00,74,83,4,0,1,0,2.4303,14,5,4,15.4762,10,3,1.0,0,W,0.83106,8,5,7,8.3889,9,4,0.0,0,L,Premier League,Southampton,Arsenal
180,261,1,2015,2015-12-28 19:00:00,76,86,1,0,0,0,2.1039,22,5,11,6.1333,7,18,0.0,0,W,0.456189,7,2,5,10.3846,13,6,0.0,0,L,Premier League,West Bromwich Albion,Newcastle United
181,262,1,2015,2015-12-28 19:00:00,90,82,1,2,1,1,1.13011,9,1,4,9.6667,11,5,4.0,1,L,0.527248,10,3,2,4.6207,13,3,2.0,0,W,Premier League,Watford,Tottenham
182,263,1,2015,2015-12-28 19:00:00,79,71,2,0,1,0,1.10319,9,4,3,9.0417,10,3,2.0,0,W,0.235874,6,3,0,5.6667,21,7,5.0,0,L,Premier League,Norwich,Aston Villa
183,264,1,2015,2015-12-28 19:00:00,78,84,0,0,0,0,0.735185,10,2,7,9.7895,11,7,3.0,0,D,0.169425,5,3,1,13.6,16,4,2.0,0,D,Premier League,Crystal Palace,Swansea
184,265,1,2015,2015-12-28 19:00:00,72,85,3,4,1,2,2.2472,15,3,14,10.8,10,6,2.0,0,L,1.58159,8,5,6,9.3667,12,2,1.0,0,W,Premier League,Everton,Stoke
185,266,1,2015,2015-12-28 21:30:00,83,73,2,0,1,0,3.12958,13,6,11,11.037,7,9,2.0,0,W,0.343752,10,3,8,9.9677,8,3,0.0,0,L,Premier League,Arsenal,Bournemouth
186,267,1,2015,2015-12-28 21:30:00,89,80,0,0,0,0,1.35213,12,2,7,5.0625,16,5,4.0,0,D,0.900029,8,3,0,23.1875,6,3,2.0,0,D,Premier League,Manchester United,Chelsea
187,268,1,2015,2015-12-28 21:30:00,81,74,2,1,0,1,1.79562,13,5,2,14.1667,6,4,1.0,0,W,1.3709,14,3,8,6.1842,12,7,3.0,0,L,Premier League,West Ham,Southampton
188,269,1,2015,2015-12-29 23:45:00,75,88,0,0,0,0,0.810377,11,4,4,11.5,11,1,1.0,0,D,1.66777,21,5,13,4.6429,8,13,3.0,0,D,Premier League,Leicester,Manchester City
189,270,1,2015,2015-12-30 23:45:00,77,87,0,1,0,0,0.481551,8,3,5,11.0526,8,6,1.0,0,L,1.80743,17,6,11,7.6316,16,4,3.0,0,W,Premier League,Sunderland,Liverpool
190,271,1,2015,2016-01-02 16:45:00,81,87,2,0,1,0,2.06737,18,10,3,11.6316,11,3,1.0,0,W,1.86591,23,2,11,5.4545,8,9,1.0,0,L,Premier League,West Ham,Liverpool
191,272,1,2015,2016-01-02 19:00:00,76,85,2,1,0,0,1.72318,17,5,9,10.5,7,4,1.0,0,W,0.917526,10,3,7,8.8235,15,6,1.0,1,L,Premier League,West Bromwich Albion,Stoke
192,273,1,2015,2016-01-02 19:00:00,83,86,1,0,0,0,1.93025,15,3,18,7.5135,10,7,2.0,0,W,1.15339,15,6,4,12.4286,9,4,2.0,0,L,Premier League,Arsenal,Newcastle United
193,274,1,2015,2016-01-02 19:00:00,75,73,0,0,0,0,2.28506,16,2,5,10.1923,9,7,1.0,0,D,1.2593,9,0,3,11.0952,5,1,1.0,1,D,Premier League,Leicester,Bournemouth
194,275,1,2015,2016-01-02 19:00:00,89,84,2,1,0,0,1.74266,19,6,10,10.0,14,4,2.0,0,W,0.542907,9,4,3,13.8889,10,2,1.0,0,L,Premier League,Manchester United,Swansea
195,276,1,2015,2016-01-02 19:00:00,79,74,1,0,0,0,1.50509,10,1,4,22.1818,9,4,1.0,0,W,0.932294,10,4,10,8.8889,7,9,0.0,1,L,Premier League,Norwich,Southampton
196,277,1,2015,2016-01-02 19:00:00,77,71,3,1,1,0,0.761225,13,5,6,11.1739,8,3,3.0,0,W,0.27956,8,3,1,9.6364,13,3,4.0,0,L,Premier League,Sunderland,Aston Villa
197,278,1,2015,2016-01-02 21:30:00,90,88,1,2,0,0,0.985368,12,4,5,6.8276,6,4,1.0,0,L,0.692054,16,5,9,7.875,10,5,0.0,0,W,Premier League,Watford,Manchester City
198,279,1,2015,2016-01-03 17:30:00,78,80,0,3,0,1,0.546499,8,4,5,10.7333,12,5,3.0,0,L,2.3747,10,4,5,8.08,15,7,0.0,0,W,Premier League,Crystal Palace,Chelsea
199,280,1,2015,2016-01-03 20:00:00,72,82,1,1,1,1,0.721603,12,3,4,20.3529,8,4,1.0,0,D,0.75907,19,4,6,6.0769,11,4,2.0,0,D,Premier League,Everton,Tottenham
200,281,1,2015,2016-01-12 23:45:00,86,89,3,3,1,2,1.81304,14,6,11,7.8846,10,5,1.0,0,D,2.36216,12,4,8,12.9583,12,3,3.0,0,D,Premier League,Newcastle United,Manchester United
201,282,1,2015,2016-01-12 23:45:00,71,78,1,0,0,0,0.551973,13,3,6,10.4583,15,9,2.0,0,W,0.547913,9,1,1,7.2857,9,0,1.0,0,L,Premier League,Aston Villa,Crystal Palace
202,283,1,2015,2016-01-12 23:45:00,73,81,1,3,1,0,0.729546,11,4,2,8.0345,8,4,1.0,0,L,1.18455,10,5,6,9.7619,5,7,1.0,0,W,Premier League,Bournemouth,West Ham
203,284,1,2015,2016-01-13 23:45:00,74,90,2,0,1,0,1.7224,15,7,4,9.1613,9,8,1.0,0,W,0.11543,4,1,1,14.7333,11,1,2.0,0,L,Premier League,Southampton,Watford
204,285,1,2015,2016-01-13 23:45:00,85,79,3,1,0,0,1.24456,14,4,8,5.1515,5,7,0.0,0,W,0.193728,5,2,4,32.0769,8,3,1.0,1,L,Premier League,Stoke,Norwich
205,286,1,2015,2016-01-13 23:45:00,84,77,2,4,2,1,1.06526,10,5,7,17.5385,9,8,2.0,1,L,2.49057,7,4,8,11.4783,12,6,0.0,0,W,Premier League,Swansea,Sunderland
206,287,1,2015,2016-01-13 23:45:00,80,76,2,2,1,1,1.38532,14,2,7,6.7368,13,7,3.0,0,D,0.704263,13,5,4,12.6,8,7,3.0,0,D,Premier League,Chelsea,West Bromwich Albion
207,288,1,2015,2016-01-13 23:45:00,88,72,0,0,0,0,1.44957,22,5,17,14.0952,5,12,0.0,0,D,0.369548,7,2,7,23.5556,6,5,1.0,0,D,Premier League,Manchester City,Everton
208,289,1,2015,2016-01-14 00:00:00,87,83,3,3,2,2,1.16222,22,6,12,8.6364,9,9,2.0,0,D,2.22912,14,5,7,12.0455,7,3,0.0,0,D,Premier League,Liverpool,Arsenal
209,290,1,2015,2016-01-14 00:00:00,82,75,0,1,0,0,1.2301,21,5,7,4.88,13,16,1.0,0,L,0.588708,10,2,4,10.0909,10,8,0.0,0,W,Premier League,Tottenham,Leicester
210,291,1,2015,2016-01-16 16:45:00,82,77,4,1,1,1,2.02579,26,11,10,8.6667,8,11,0.0,0,W,0.617306,5,2,3,15.4737,13,3,2.0,0,L,Premier League,Tottenham,Sunderland
211,292,1,2015,2016-01-16 19:00:00,88,78,4,0,2,0,1.74025,17,4,10,5.7179,10,5,0.0,0,W,0.613339,9,3,3,8.5,11,6,2.0,0,L,Premier League,Manchester City,Crystal Palace
212,293,1,2015,2016-01-16 19:00:00,86,81,2,1,2,0,1.84261,23,10,10,9.0357,9,3,1.0,0,W,1.08248,10,3,4,11.2083,4,3,0.0,0,L,Premier League,Newcastle United,West Ham
213,294,1,2015,2016-01-16 19:00:00,74,76,3,0,2,0,1.42623,9,5,5,9.8824,10,1,0.0,0,W,0.410757,10,0,7,13.0,11,3,0.0,0,L,Premier League,Southampton,West Bromwich Albion
214,295,1,2015,2016-01-16 19:00:00,80,72,3,3,0,0,2.44864,14,7,10,7.7317,12,6,1.0,0,D,1.5891,9,4,4,17.1053,5,4,1.0,0,D,Premier League,Chelsea,Everton
215,296,1,2015,2016-01-16 19:00:00,73,79,3,0,1,0,2.53086,15,7,3,9.4545,8,5,1.0,0,W,0.595472,10,3,1,8.1818,13,3,1.0,0,L,Premier League,Bournemouth,Norwich
216,297,1,2015,2016-01-16 21:30:00,71,75,1,1,0,1,0.665386,14,5,8,10.8421,13,3,3.0,0,D,2.21525,12,5,5,9.8462,15,4,2.0,0,D,Premier League,Aston Villa,Leicester
217,298,1,2015,2016-01-17 18:05:00,87,89,0,1,0,0,0.952974,19,4,9,9.4783,6,5,0.0,0,L,0.715703,7,1,2,7.7097,18,4,2.0,0,W,Premier League,Liverpool,Manchester United
218,299,1,2015,2016-01-17 20:15:00,85,83,0,0,0,0,0.546879,14,6,1,8.9,16,6,0.0,0,D,0.585841,8,3,7,9.3333,10,6,0.0,0,D,Premier League,Stoke,Arsenal
219,300,1,2015,2016-01-19 00:00:00,84,90,1,0,1,0,0.474035,10,2,4,9.2,8,6,2.0,0,W,0.525478,13,2,4,8.7742,11,3,2.0,0,L,Premier League,Swansea,Watford
220,301,1,2015,2016-01-23 16:45:00,79,87,4,5,2,1,1.03432,6,5,8,8.1786,10,3,0.0,0,L,1.44943,13,7,8,7.7826,14,3,1.0,0,W,Premier League,Norwich,Liverpool
221,302,1,2015,2016-01-23 19:00:00,78,82,1,3,1,0,0.930792,11,3,2,8.5667,11,3,2.0,0,L,1.74368,24,11,5,5.5,12,10,2.0,0,W,Premier League,Crystal Palace,Tottenham
222,303,1,2015,2016-01-23 19:00:00,89,74,0,1,0,0,0.187217,8,1,3,10.5,11,4,0.0,0,L,0.83591,7,2,2,6.9355,8,4,0.0,0,W,Premier League,Manchester United,Southampton
223,304,1,2015,2016-01-23 19:00:00,75,85,3,0,1,0,2.25906,15,5,6,10.913,10,8,0.0,0,W,0.340483,3,2,3,6.8077,13,4,1.0,0,L,Premier League,Leicester,Stoke
224,305,1,2015,2016-01-23 19:00:00,76,71,0,0,0,0,0.23184,4,0,1,9.4211,7,2,0.0,0,D,0.562461,15,4,4,5.5,13,6,1.0,0,D,Premier League,West Bromwich Albion,Aston Villa
225,306,1,2015,2016-01-23 19:00:00,77,73,1,1,1,1,0.612134,10,5,5,18.8125,5,3,1.0,0,D,1.26851,15,5,6,6.5556,9,4,1.0,0,D,Premier League,Sunderland,Bournemouth
226,307,1,2015,2016-01-23 19:00:00,90,86,2,1,0,0,2.58707,13,5,7,5.5952,10,2,2.0,0,W,1.29267,11,2,6,11.6667,12,7,1.0,0,L,Premier League,Watford,Newcastle United
227,308,1,2015,2016-01-23 21:30:00,81,88,2,2,1,1,1.01267,10,3,6,9.36,11,5,2.0,0,D,1.73182,16,3,9,7.9259,15,2,3.0,0,D,Premier League,West Ham,Manchester City
228,309,1,2015,2016-01-24 17:30:00,72,84,1,2,1,2,1.94094,20,2,8,12.2,5,7,0.0,0,L,1.08055,7,5,2,11.963,12,1,3.0,0,W,Premier League,Everton,Swansea
229,310,1,2015,2016-01-24 20:00:00,83,80,0,1,0,1,1.10907,9,1,12,13.7391,14,6,1.0,1,L,1.48778,12,6,7,8.0,13,7,3.0,0,W,Premier League,Arsenal,Chelsea
230,311,1,2015,2016-02-02 23:45:00,83,74,0,0,0,0,3.38487,22,11,13,3.2188,11,13,2.0,0,D,0.93405,14,3,5,6.9,19,3,1.0,0,D,Premier League,Arsenal,Southampton
231,312,1,2015,2016-02-02 23:45:00,75,87,2,0,0,0,1.34566,13,6,0,10.72,6,3,0.0,0,W,0.580791,14,1,11,6.0455,7,12,1.0,0,L,Premier League,Leicester,Liverpool
232,313,1,2015,2016-02-02 23:45:00,79,82,0,3,0,2,0.929319,11,3,6,11.0909,8,6,2.0,0,L,2.75469,17,6,4,11.6667,9,8,2.0,0,W,Premier League,Norwich,Tottenham
233,314,1,2015,2016-02-02 23:45:00,77,88,0,1,0,1,0.888437,11,3,6,6.3529,6,8,1.0,0,L,0.638461,7,2,5,6.0345,15,4,4.0,0,W,Premier League,Sunderland,Manchester City
234,315,1,2015,2016-02-02 23:45:00,81,71,2,0,0,0,2.34619,25,6,13,4.6667,9,5,3.0,0,W,0.107888,5,2,2,14.9565,11,5,0.0,1,L,Premier League,West Ham,Aston Villa
235,316,1,2015,2016-02-03 00:00:00,78,73,1,2,1,1,1.62395,14,3,6,7.12,11,5,3.0,0,L,1.17427,8,4,3,11.375,15,3,4.0,0,W,Premier League,Crystal Palace,Bournemouth
236,317,1,2015,2016-02-03 00:00:00,89,85,3,0,2,0,2.45272,15,5,10,12.2083,13,2,2.0,0,W,0.350909,10,0,13,13.25,13,5,1.0,0,L,Premier League,Manchester United,Stoke
237,318,1,2015,2016-02-03 00:00:00,76,84,1,1,0,0,2.30645,17,7,7,9.5926,12,7,0.0,0,D,1.17928,18,4,3,5.9231,13,7,0.0,0,D,Premier League,West Bromwich Albion,Swansea
238,319,1,2015,2016-02-03 23:45:00,72,86,3,0,1,0,2.48447,18,7,7,6.3438,8,3,1.0,0,W,0.626239,7,3,3,13.6,15,3,2.0,1,L,Premier League,Everton,Newcastle United
239,320,1,2015,2016-02-03 23:45:00,90,80,0,0,0,0,0.531415,12,3,3,8.6757,10,7,2.0,0,D,1.13694,12,4,13,8.7241,13,7,1.0,0,D,Premier League,Watford,Chelsea
240,321,1,2015,2016-02-06 16:45:00,88,75,1,3,0,1,1.70719,22,4,15,4.44,9,11,2.0,0,L,2.50168,14,7,6,12.1053,15,4,2.0,0,W,Premier League,Manchester City,Leicester
241,322,1,2015,2016-02-06 19:00:00,86,76,1,0,1,0,2.41057,19,7,11,4.6818,12,8,0.0,0,W,0.472556,7,0,5,10.75,12,4,3.0,0,L,Premier League,Newcastle United,West Bromwich Albion
242,323,1,2015,2016-02-06 19:00:00,85,72,0,3,0,3,0.693548,12,3,14,7.2174,11,6,1.0,0,L,3.05913,14,6,3,13.2174,8,4,0.0,0,W,Premier League,Stoke,Everton
243,324,1,2015,2016-02-06 19:00:00,82,90,1,0,0,0,2.00475,25,8,12,4.6552,12,15,0.0,0,W,0.149839,3,0,3,13.5909,9,1,1.0,0,L,Premier League,Tottenham,Watford
244,325,1,2015,2016-02-06 19:00:00,84,78,1,1,1,0,1.32136,18,3,10,4.4595,11,9,1.0,0,D,1.01465,12,2,3,10.0,14,5,2.0,0,D,Premier League,Swansea,Crystal Palace
245,326,1,2015,2016-02-06 19:00:00,71,79,2,0,1,0,0.918291,10,2,1,8.8636,10,2,0.0,0,W,1.1413,13,5,5,6.25,11,11,2.0,0,L,Premier League,Aston Villa,Norwich
246,327,1,2015,2016-02-06 19:00:00,87,77,2,2,0,0,1.57712,16,5,15,7.625,4,7,1.0,0,D,0.491843,7,2,1,15.5652,12,2,1.0,0,D,Premier League,Liverpool,Sunderland
247,328,1,2015,2016-02-06 21:30:00,74,81,1,0,1,0,1.06493,8,2,4,12.4783,17,4,1.0,1,W,0.970583,18,2,7,7.8947,10,5,2.0,0,L,Premier League,Southampton,West Ham
248,329,1,2015,2016-02-07 17:30:00,73,83,0,2,0,2,0.584316,17,4,12,8.3,6,7,0.0,0,L,1.13957,10,5,7,10.9583,8,3,1.0,0,W,Premier League,Bournemouth,Arsenal
249,330,1,2015,2016-02-07 20:00:00,80,89,1,1,0,0,1.61554,16,5,10,11.4375,6,10,0.0,0,D,0.780475,17,7,4,10.5789,9,11,3.0,0,D,Premier League,Chelsea,Manchester United
250,331,1,2015,2016-02-13 16:45:00,77,89,2,1,1,1,1.48186,21,5,6,9.56,7,6,2.0,0,W,0.908296,12,6,9,3.5714,15,8,3.0,0,L,Premier League,Sunderland,Manchester United
251,332,1,2015,2016-02-13 19:00:00,84,74,0,1,0,0,0.699012,13,2,7,7.037,10,5,0.0,0,L,1.19353,14,5,4,14.1176,12,4,3.0,0,W,Premier League,Swansea,Southampton
252,333,1,2015,2016-02-13 19:00:00,79,81,2,2,0,0,1.03362,13,3,5,6.7931,16,3,2.0,0,D,0.741428,11,6,5,7.35,11,3,2.0,0,D,Premier League,Norwich,West Ham
253,334,1,2015,2016-02-13 19:00:00,72,76,0,1,0,1,1.82912,33,6,19,3.1154,9,14,1.0,0,L,1.1974,5,1,4,18.5333,12,1,3.0,0,W,Premier League,Everton,West Bromwich Albion
254,335,1,2015,2016-02-13 19:00:00,78,90,1,2,1,1,0.983946,15,5,2,5.8261,11,8,0.0,0,L,1.99728,10,4,4,5.4167,16,5,2.0,0,W,Premier League,Crystal Palace,Watford
255,336,1,2015,2016-02-13 19:00:00,73,85,1,3,0,1,1.19427,11,2,7,8.7222,7,9,4.0,0,L,0.927348,11,6,2,14.2857,18,2,2.0,0,W,Premier League,Bournemouth,Stoke
